Date,Week,Month,Year,
28-May-22,39,May-22,2022,
29-May-22,39,May-22,2022,
30-May-22,40,Jun-22,2022,
31-May-22,40,Jun-22,2022,
01-Jun-22,40,Jun-22,2022,
02-Jun-22,40,Jun-22,2022,
03-Jun-22,40,Jun-22,2022,
04-Jun-22,40,Jun-22,2022,
05-Jun-22,40,Jun-22,2022,
06-Jun-22,41,Jun-22,2022,
07-Jun-22,41,Jun-22,2022,
08-Jun-22,41,Jun-22,2022,
09-Jun-22,41,Jun-22,2022,
10-Jun-22,41,Jun-22,2022,
11-Jun-22,41,Jun-22,2022,
12-Jun-22,41,Jun-22,2022,
13-Jun-22,42,Jun-22,2022,
14-Jun-22,42,Jun-22,2022,
15-Jun-22,42,Jun-22,2022,
16-Jun-22,42,Jun-22,2022,
17-Jun-22,42,Jun-22,2022,
18-Jun-22,42,Jun-22,2022,
19-Jun-22,42,Jun-22,2022,
20-Jun-22,43,Jun-22,2022,
21-Jun-22,43,Jun-22,2022,
22-Jun-22,43,Jun-22,2022,
23-Jun-22,43,Jun-22,2022,
24-Jun-22,43,Jun-22,2022,
25-Jun-22,43,Jun-22,2022,
26-Jun-22,43,Jun-22,2022,
27-Jun-22,44,Jun-22,2022,
28-Jun-22,44,Jun-22,2022,
29-Jun-22,44,Jun-22,2022,
30-Jun-22,44,Jun-22,2022,
01-Jul-22,44,Jun-22,2022,
02-Jul-22,44,Jun-22,2022,
03-Jul-22,44,Jun-22,2022,
04-Jul-22,45,Jul-22,2022,
05-Jul-22,45,Jul-22,2022,
06-Jul-22,45,Jul-22,2022,
07-Jul-22,45,Jul-22,2022,
08-Jul-22,45,Jul-22,2022,
09-Jul-22,45,Jul-22,2022,
10-Jul-22,45,Jul-22,2022,
11-Jul-22,46,Jul-22,2022,
12-Jul-22,46,Jul-22,2022,
13-Jul-22,46,Jul-22,2022,
14-Jul-22,46,Jul-22,2022,
15-Jul-22,46,Jul-22,2022,
16-Jul-22,46,Jul-22,2022,
17-Jul-22,46,Jul-22,2022,
18-Jul-22,47,Jul-22,2022,
19-Jul-22,47,Jul-22,2022,
20-Jul-22,47,Jul-22,2022,
21-Jul-22,47,Jul-22,2022,
22-Jul-22,47,Jul-22,2022,
23-Jul-22,47,Jul-22,2022,
24-Jul-22,47,Jul-22,2022,
25-Jul-22,48,Jul-22,2022,
26-Jul-22,48,Jul-22,2022,
27-Jul-22,48,Jul-22,2022,
28-Jul-22,48,Jul-22,2022,
29-Jul-22,48,Jul-22,2022,
30-Jul-22,48,Jul-22,2022,
31-Jul-22,48,Jul-22,2022,
01-Aug-22,49,Aug-22,2022,
02-Aug-22,49,Aug-22,2022,
03-Aug-22,49,Aug-22,2022,
04-Aug-22,49,Aug-22,2022,
05-Aug-22,49,Aug-22,2022,
06-Aug-22,49,Aug-22,2022,
07-Aug-22,49,Aug-22,2022,
08-Aug-22,50,Aug-22,2022,
09-Aug-22,50,Aug-22,2022,
10-Aug-22,50,Aug-22,2022,
11-Aug-22,50,Aug-22,2022,
12-Aug-22,50,Aug-22,2022,
13-Aug-22,50,Aug-22,2022,
14-Aug-22,50,Aug-22,2022,
15-Aug-22,51,Aug-22,2022,
16-Aug-22,51,Aug-22,2022,
17-Aug-22,51,Aug-22,2022,
18-Aug-22,51,Aug-22,2022,
19-Aug-22,51,Aug-22,2022,
20-Aug-22,51,Aug-22,2022,
21-Aug-22,51,Aug-22,2022,
22-Aug-22,52,Aug-22,2022,
23-Aug-22,52,Aug-22,2022,
24-Aug-22,52,Aug-22,2022,
25-Aug-22,52,Aug-22,2022,
26-Aug-22,52,Aug-22,2022,
27-Aug-22,52,Aug-22,2022,
28-Aug-22,52,Aug-22,2022,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
